Id,Name,Code,ContinentId,CurrencyId
1,Afghanistan,AF,2,2
2,Albania,AL,1,3
3,Algeria,DZ,4,39
4,Andorra,AD,1,43
5,Angola,AO,3,6
6,Antigua and Barbuda,AG,7,151
7,Argentina,AR,7,6
8,Armenia,AM,1,4
9,Australia,AU,6,8
10,Austria,AT,1,43
11,Azerbaijan,AZ,1,10
12,Bahamas,BS,7,21
13,Bahrain,BH,3,15
14,Bangladesh,BD,3,13
15,Barbados,BB,7,151
16,Belarus,BY,1,24
17,Belgium,BE,1,43
18,Belize,BZ,7,25
19,Benin,BJ,5,33
20,Bhutan,BT,3,62
21,Bolivia,BO,5,19
22,Bosnia and Herzegovina,BA,1,11
23,Botswana,BW,5,23
24,Brazil,BR,5,20
25,Brunei,BN,3,18
26,Bulgaria,BG,1,14
27,Burkina Faso,BF,5,133
28,Burundi,BI,4,16
29,Cabo Verde,CV,5,34
30,Cambodia,KH,3,61
31,Cameroon,CM,5,148
32,Canada,CA,4,26
33,Central African Republic,CF,4,148
34,Chad,TD,4,134
35,Chile,CL,7,29
36,China,CN,3,30
37,Colombia,CO,5,31
38,Comoros,KM,4,84
39,Congo,CG,4,26
40


